,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
2,FloorPlan_Train4_1.json.gz,easy,AlarmClock,23,3,"[93, 38, 46]"
3,FloorPlan_Train4_1.json.gz,hard,Apple,69,7,"[150, 151, 266, 177, 161, 193, 236]"
4,FloorPlan_Train4_1.json.gz,medium,Apple,53,6,"[221, 278, 246, 239, 168, 154]"
5,FloorPlan_Train4_1.json.gz,easy,Apple,28,3,"[195, 260, 217]"
6,FloorPlan_Train4_1.json.gz,medium,BaseballBat,58,6,"[424, 388, 315, 380, 368, 383]"
7,FloorPlan_Train4_1.json.gz,hard,BaseballBat,74,8,"[442, 320, 412, 323, 366, 438, 337, 418]"
8,FloorPlan_Train4_1.json.gz,easy,BaseballBat,18,2,"[330, 332]"
9,FloorPlan_Train4_1.json.gz,easy,BasketBall,22,3,"[546, 488, 495]"
10,FloorPlan_Train4_1.json.gz,medium,BasketBall,46,5,"[503, 478, 595, 490, 525]"
11,FloorPlan_Train4_1.json.gz,hard,BasketBall,82,9,"[486, 492, 535, 453, 541, 521, 566, 590, 582]"
12,FloorPlan_Train4_1.json.gz,medium,Bowl,79,8,"[719, 715, 742, 642, 678, 670, 625, 746]"
13,FloorPlan_Train4_1.json.gz,easy,Bowl,32,4,"[691, 648, 735, 722]"
14,FloorPlan_Train4_1.json.gz,hard,Bowl,39,4,"[712, 711, 673, 609]"
15,FloorPlan_Train4_1.json.gz,hard,GarbageCan,76,8,"[867, 791, 858, 828, 779, 762, 839, 877]"
16,FloorPlan_Train4_1.json.gz,medium,GarbageCan,48,5,"[885, 757, 831, 838, 768]"
17,FloorPlan_Train4_1.json.gz,easy,GarbageCan,26,3,"[764, 754, 880]"
18,FloorPlan_Train4_1.json.gz,medium,HousePlant,85,9,"[973, 1043, 931, 1014, 1008, 979, 976, 1048, 1018]"
19,FloorPlan_Train4_1.json.gz,hard,HousePlant,29,3,"[945, 910, 934]"
20,FloorPlan_Train4_1.json.gz,easy,HousePlant,36,4,"[1034, 994, 985, 911]"
21,FloorPlan_Train4_1.json.gz,medium,Laptop,79,8,"[1050, 1113, 1175, 1101, 1078, 1153, 1170, 1127]"
22,FloorPlan_Train4_1.json.gz,hard,Laptop,31,4,"[1128, 1058, 1064, 1171]"
23,FloorPlan_Train4_1.json.gz,easy,Laptop,40,4,"[1184, 1070, 1056, 1126]"
24,FloorPlan_Train4_1.json.gz,medium,Mug,48,5,"[1206, 1283, 1338, 1222, 1312]"
25,FloorPlan_Train4_1.json.gz,easy,Mug,38,4,"[1237, 1259, 1213, 1202]"
26,FloorPlan_Train4_1.json.gz,hard,Mug,64,7,"[1295, 1287, 1256, 1255, 1299, 1335, 1278]"
27,FloorPlan_Train4_1.json.gz,hard,SprayBottle,84,9,"[1418, 1381, 1385, 1369, 1469, 1479, 1378, 1357, 1412]"
28,FloorPlan_Train4_1.json.gz,easy,SprayBottle,22,3,"[1387, 1374, 1495]"
29,FloorPlan_Train4_1.json.gz,medium,SprayBottle,44,5,"[1352, 1422, 1431, 1419, 1364]"
30,FloorPlan_Train4_1.json.gz,easy,Television,15,2,"[1639, 1508]"
31,FloorPlan_Train4_1.json.gz,medium,Television,56,6,"[1509, 1549, 1538, 1537, 1539, 1584]"
32,FloorPlan_Train4_1.json.gz,hard,Television,79,8,"[1576, 1571, 1648, 1568, 1548, 1612, 1563, 1620]"
33,FloorPlan_Train4_1.json.gz,easy,Vase,60,6,"[1677, 1651, 1779, 1746, 1764, 1674]"
34,FloorPlan_Train4_1.json.gz,hard,Vase,50,5,"[1724, 1743, 1726, 1703, 1711]"
35,FloorPlan_Train4_1.json.gz,medium,Vase,40,4,"[1774, 1771, 1682, 1712]"
0,FloorPlan_Train3_1.json.gz,medium,AlarmClock,78,8,"[89, 71, 53, 17, 10, 130, 98, 58]"
1,FloorPlan_Train3_1.json.gz,easy,AlarmClock,39,4,"[43, 13, 108, 29]"
2,FloorPlan_Train3_1.json.gz,hard,AlarmClock,33,4,"[28, 96, 20, 72]"
3,FloorPlan_Train3_1.json.gz,hard,Apple,95,10,"[184, 186, 250, 282, 283, 188, 227, 293, 177, 254]"
4,FloorPlan_Train3_1.json.gz,medium,Apple,42,5,"[163, 239, 284, 193, 221]"
5,FloorPlan_Train3_1.json.gz,easy,Apple,13,2,"[211, 161]"
6,FloorPlan_Train3_1.json.gz,easy,BaseballBat,13,2,"[330, 344]"
7,FloorPlan_Train3_1.json.gz,hard,BaseballBat,81,9,"[353, 370, 420, 424, 304, 342, 397, 429, 408]"
8,FloorPlan_Train3_1.json.gz,medium,BaseballBat,56,6,"[446, 436, 302, 398, 428, 346]"
9,FloorPlan_Train3_1.json.gz,medium,BasketBall,84,9,"[525, 455, 543, 596, 562, 450, 557, 472, 495]"
10,FloorPlan_Train3_1.json.gz,hard,BasketBall,28,3,"[576, 586, 548]"
11,FloorPlan_Train3_1.json.gz,easy,BasketBall,38,4,"[477, 480, 502, 465]"
12,FloorPlan_Train3_1.json.gz,easy,Bowl,38,4,"[638, 621, 633, 739]"
13,FloorPlan_Train3_1.json.gz,medium,Bowl,83,9,"[677, 683, 669, 643, 646, 689, 622, 668, 602]"
14,FloorPlan_Train3_1.json.gz,hard,Bowl,29,3,"[659, 698, 702]"
15,FloorPlan_Train3_1.json.gz,medium,GarbageCan,46,5,"[765, 850, 866, 889, 827]"
16,FloorPlan_Train3_1.json.gz,hard,GarbageCan,86,9,"[849, 876, 778, 764, 899, 787, 863, 794, 782]"
17,FloorPlan_Train3_1.json.gz,easy,GarbageCan,18,2,"[879, 868]"
18,FloorPlan_Train3_1.json.gz,medium,HousePlant,63,7,"[1007, 973, 937, 989, 1028, 1041, 941]"
19,FloorPlan_Train3_1.json.gz,easy,HousePlant,77,8,"[922, 979, 1023, 924, 932, 972, 942, 1005]"
20,FloorPlan_Train3_1.json.gz,hard,HousePlant,10,1,[907]
21,FloorPlan_Train3_1.json.gz,hard,Laptop,85,9,"[1071, 1130, 1108, 1106, 1055, 1127, 1174, 1070, 1122]"
22,FloorPlan_Train3_1.json.gz,medium,Laptop,47,5,"[1076, 1133, 1123, 1196, 1165]"
23,FloorPlan_Train3_1.json.gz,easy,Laptop,18,2,"[1088, 1089]"
24,FloorPlan_Train3_1.json.gz,medium,Mug,48,5,"[1200, 1271, 1324, 1213, 1212]"
25,FloorPlan_Train3_1.json.gz,easy,Mug,33,4,"[1298, 1267, 1312, 1229]"
26,FloorPlan_Train3_1.json.gz,hard,Mug,69,7,"[1292, 1323, 1234, 1328, 1268, 1309, 1296]"
27,FloorPlan_Train3_1.json.gz,medium,SprayBottle,74,8,"[1481, 1389, 1393, 1383, 1372, 1473, 1493, 1375]"
28,FloorPlan_Train3_1.json.gz,hard,SprayBottle,50,5,"[1387, 1499, 1385, 1363, 1437]"
29,FloorPlan_Train3_1.json.gz,easy,SprayBottle,26,3,"[1472, 1453, 1398]"
30,FloorPlan_Train3_1.json.gz,hard,Television,92,10,"[1558, 1580, 1512, 1585, 1535, 1589, 1550, 1551, 1561, 1552]"
31,FloorPlan_Train3_1.json.gz,medium,Television,38,4,"[1621, 1513, 1616, 1615]"
32,FloorPlan_Train3_1.json.gz,easy,Television,20,2,"[1610, 1636]"
33,FloorPlan_Train3_1.json.gz,hard,Vase,62,7,"[1791, 1656, 1773, 1660, 1749, 1748, 1778]"
34,FloorPlan_Train3_1.json.gz,easy,Vase,19,2,"[1745, 1728]"
35,FloorPlan_Train3_1.json.gz,medium,Vase,69,7,"[1707, 1668, 1704, 1682, 1655, 1716, 1667]"
0,FloorPlan_Train11_5.json.gz,hard,AlarmClock,76,8,"[73, 126, 17, 33, 119, 52, 12, 10]"
1,FloorPlan_Train11_5.json.gz,medium,AlarmClock,60,6,"[115, 99, 116, 67, 69, 11]"
2,FloorPlan_Train11_5.json.gz,easy,AlarmClock,14,2,"[4, 149]"
3,FloorPlan_Train11_5.json.gz,medium,Apple,62,7,"[256, 251, 150, 199, 294, 200, 245]"
4,FloorPlan_Train11_5.json.gz,hard,Apple,69,7,"[252, 183, 293, 201, 176, 276, 266]"
5,FloorPlan_Train11_5.json.gz,easy,Apple,19,2,"[204, 232]"
6,FloorPlan_Train11_5.json.gz,easy,BaseballBat,24,3,"[434, 322, 321]"
7,FloorPlan_Train11_5.json.gz,hard,BaseballBat,54,6,"[420, 422, 417, 400, 383, 412]"
8,FloorPlan_Train11_5.json.gz,medium,BaseballBat,72,8,"[389, 355, 351, 340, 373, 393, 413, 378]"
9,FloorPlan_Train11_5.json.gz,medium,BasketBall,55,6,"[529, 599, 484, 524, 545, 450]"
10,FloorPlan_Train11_5.json.gz,hard,BasketBall,69,7,"[525, 521, 492, 542, 585, 535, 573]"
11,FloorPlan_Train11_5.json.gz,easy,BasketBall,26,3,"[516, 511, 537]"
12,FloorPlan_Train11_5.json.gz,hard,Bowl,72,8,"[712, 748, 614, 607, 728, 740, 604, 659]"
13,FloorPlan_Train11_5.json.gz,easy,Bowl,36,4,"[701, 627, 700, 634]"
14,FloorPlan_Train11_5.json.gz,medium,Bowl,42,5,"[706, 642, 739, 619, 613]"
15,FloorPlan_Train11_5.json.gz,medium,GarbageCan,33,4,"[855, 848, 836, 833]"
16,FloorPlan_Train11_5.json.gz,hard,GarbageCan,99,10,"[834, 768, 832, 873, 806, 784, 877, 791, 839, 769]"
17,FloorPlan_Train11_5.json.gz,easy,GarbageCan,18,2,"[790, 780]"
18,FloorPlan_Train11_5.json.gz,hard,HousePlant,80,8,"[967, 936, 1017, 997, 976, 933, 903, 914]"
19,FloorPlan_Train11_5.json.gz,easy,HousePlant,24,3,"[929, 991, 977]"
20,FloorPlan_Train11_5.json.gz,medium,HousePlant,46,5,"[980, 1032, 916, 943, 921]"
21,FloorPlan_Train11_5.json.gz,easy,Laptop,38,4,"[1187, 1061, 1199, 1082]"
22,FloorPlan_Train11_5.json.gz,medium,Laptop,83,9,"[1088, 1175, 1116, 1095, 1162, 1196, 1086, 1129, 1054]"
23,FloorPlan_Train11_5.json.gz,hard,Laptop,29,3,"[1081, 1170, 1139]"
24,FloorPlan_Train11_5.json.gz,hard,Mug,90,9,"[1266, 1263, 1225, 1289, 1252, 1322, 1253, 1290, 1259]"
25,FloorPlan_Train11_5.json.gz,medium,Mug,48,5,"[1218, 1270, 1301, 1315, 1211]"
26,FloorPlan_Train11_5.json.gz,easy,Mug,12,2,"[1312, 1255]"
27,FloorPlan_Train11_5.json.gz,medium,SprayBottle,55,6,"[1498, 1374, 1499, 1406, 1448, 1468]"
28,FloorPlan_Train11_5.json.gz,hard,SprayBottle,79,8,"[1465, 1422, 1441, 1426, 1494, 1440, 1383, 1423]"
29,FloorPlan_Train11_5.json.gz,easy,SprayBottle,16,2,"[1431, 1457]"
30,FloorPlan_Train11_5.json.gz,medium,Television,84,9,"[1597, 1521, 1574, 1541, 1573, 1600, 1527, 1593, 1520]"
31,FloorPlan_Train11_5.json.gz,easy,Television,63,7,"[1515, 1580, 1556, 1543, 1604, 1633, 1519]"
32,FloorPlan_Train11_5.json.gz,hard,Television,3,1,[1555]
33,FloorPlan_Train11_5.json.gz,easy,Vase,69,7,"[1652, 1765, 1675, 1711, 1763, 1718, 1695]"
34,FloorPlan_Train11_5.json.gz,medium,Vase,81,9,"[1780, 1744, 1729, 1717, 1769, 1758, 1764, 1651, 1788]"
0,FloorPlan_Train2_2.json.gz,hard,AlarmClock,60,6,"[85, 43, 110, 30, 75, 0]"
1,FloorPlan_Train2_2.json.gz,medium,AlarmClock,76,8,"[112, 138, 90, 98, 71, 140, 39, 139]"
2,FloorPlan_Train2_2.json.gz,easy,AlarmClock,14,2,"[4, 121]"
3,FloorPlan_Train2_2.json.gz,easy,Apple,15,2,"[206, 150]"
4,FloorPlan_Train2_2.json.gz,hard,Apple,57,6,"[294, 188, 234, 276, 175, 248]"
5,FloorPlan_Train2_2.json.gz,medium,Apple,78,8,"[221, 274, 214, 298, 290, 289, 251, 280]"
6,FloorPlan_Train2_2.json.gz,hard,BaseballBat,56,6,"[380, 307, 414, 344, 303, 373]"
7,FloorPlan_Train2_2.json.gz,easy,BaseballBat,54,6,"[432, 311, 389, 376, 348, 415]"
8,FloorPlan_Train2_2.json.gz,medium,BaseballBat,40,4,"[304, 330, 443, 329]"
9,FloorPlan_Train2_2.json.gz,medium,BasketBall,85,9,"[563, 575, 554, 582, 458, 462, 572, 518, 541]"
10,FloorPlan_Train2_2.json.gz,hard,BasketBall,38,4,"[478, 581, 451, 466]"
11,FloorPlan_Train2_2.json.gz,easy,BasketBall,27,3,"[453, 595, 500]"
12,FloorPlan_Train2_2.json.gz,easy,Bowl,38,4,"[743, 630, 687, 624]"
13,FloorPlan_Train2_2.json.gz,medium,Bowl,52,6,"[638, 619, 604, 633, 626, 649]"
14,FloorPlan_Train2_2.json.gz,hard,Bowl,60,6,"[640, 657, 662, 690, 715, 708]"
15,FloorPlan_Train2_2.json.gz,medium,GarbageCan,52,6,"[890, 795, 830, 851, 751, 861]"
16,FloorPlan_Train2_2.json.gz,hard,GarbageCan,66,7,"[848, 788, 802, 867, 796, 790, 880]"
17,FloorPlan_Train2_2.json.gz,easy,GarbageCan,32,4,"[826, 899, 896, 835]"
18,FloorPlan_Train2_2.json.gz,medium,HousePlant,52,6,"[1038, 981, 972, 944, 990, 903]"
19,FloorPlan_Train2_2.json.gz,hard,HousePlant,69,7,"[957, 1037, 965, 955, 1046, 1041, 1020]"
20,FloorPlan_Train2_2.json.gz,easy,HousePlant,29,3,"[969, 983, 988]"
21,FloorPlan_Train2_2.json.gz,hard,Laptop,71,8,"[1074, 1174, 1182, 1061, 1180, 1113, 1054, 1194]"
22,FloorPlan_Train2_2.json.gz,medium,Laptop,63,7,"[1125, 1120, 1086, 1165, 1133, 1079, 1150]"
23,FloorPlan_Train2_2.json.gz,easy,Laptop,16,2,"[1163, 1198]"
24,FloorPlan_Train2_2.json.gz,hard,Mug,54,6,"[1226, 1285, 1214, 1341, 1282, 1276]"
25,FloorPlan_Train2_2.json.gz,medium,Mug,59,6,"[1248, 1321, 1301, 1253, 1240, 1234]"
26,FloorPlan_Train2_2.json.gz,easy,Mug,37,4,"[1210, 1347, 1220, 1317]"
27,FloorPlan_Train2_2.json.gz,medium,SprayBottle,70,7,"[1423, 1432, 1385, 1406, 1427, 1352, 1353]"
28,FloorPlan_Train2_2.json.gz,hard,SprayBottle,59,6,"[1474, 1475, 1378, 1373, 1440, 1381]"
29,FloorPlan_Train2_2.json.gz,easy,SprayBottle,21,3,"[1435, 1426, 1480]"
30,FloorPlan_Train2_2.json.gz,medium,Television,55,6,"[1559, 1523, 1581, 1582, 1503, 1547]"
31,FloorPlan_Train2_2.json.gz,hard,Television,69,7,"[1545, 1607, 1561, 1636, 1573, 1556, 1617]"
32,FloorPlan_Train2_2.json.gz,easy,Television,26,3,"[1623, 1570, 1504]"
33,FloorPlan_Train2_2.json.gz,easy,Vase,35,4,"[1706, 1652, 1730, 1737]"
34,FloorPlan_Train2_2.json.gz,hard,Vase,61,7,"[1755, 1798, 1779, 1689, 1719, 1750, 1765]"
35,FloorPlan_Train2_2.json.gz,medium,Vase,54,6,"[1694, 1784, 1727, 1671, 1655, 1716]"
0,FloorPlan_Train5_3.json.gz,hard,AlarmClock,87,9,"[112, 125, 81, 129, 7, 124, 58, 22, 3]"
1,FloorPlan_Train5_3.json.gz,easy,AlarmClock,19,2,"[71, 121]"
2,FloorPlan_Train5_3.json.gz,medium,AlarmClock,44,5,"[104, 149, 37, 12, 17]"
3,FloorPlan_Train5_3.json.gz,easy,Apple,24,3,"[220, 150, 288]"
4,FloorPlan_Train5_3.json.gz,medium,Apple,100,10,"[172, 246, 226, 200, 201, 284, 239, 249, 238, 260]"
5,FloorPlan_Train5_3.json.gz,hard,Apple,26,3,"[170, 180, 159]"
6,FloorPlan_Train5_3.json.gz,hard,BaseballBat,59,6,"[368, 412, 444, 306, 300, 383]"
7,FloorPlan_Train5_3.json.gz,easy,BaseballBat,36,4,"[331, 397, 364, 317]"
8,FloorPlan_Train5_3.json.gz,medium,BaseballBat,55,6,"[323, 333, 342, 416, 335, 438]"
9,FloorPlan_Train5_3.json.gz,hard,BasketBall,18,2,"[518, 520]"
10,FloorPlan_Train5_3.json.gz,medium,BasketBall,96,10,"[479, 463, 467, 507, 564, 588, 475, 568, 541, 546]"
11,FloorPlan_Train5_3.json.gz,easy,BasketBall,36,4,"[506, 527, 454, 576]"
12,FloorPlan_Train5_3.json.gz,hard,Bowl,65,7,"[607, 668, 722, 691, 608, 744, 652]"
13,FloorPlan_Train5_3.json.gz,medium,Bowl,68,7,"[641, 663, 705, 712, 718, 696, 623]"
14,FloorPlan_Train5_3.json.gz,easy,Bowl,17,2,"[704, 633]"
15,FloorPlan_Train5_3.json.gz,medium,GarbageCan,49,5,"[764, 789, 899, 767, 756]"
16,FloorPlan_Train5_3.json.gz,hard,GarbageCan,63,7,"[845, 824, 860, 808, 886, 831, 878]"
17,FloorPlan_Train5_3.json.gz,easy,GarbageCan,38,4,"[812, 753, 811, 761]"
18,FloorPlan_Train5_3.json.gz,hard,HousePlant,101,11,"[963, 987, 1021, 992, 999, 922, 1027, 917, 944, 1006, 976]"
19,FloorPlan_Train5_3.json.gz,medium,HousePlant,30,3,"[1013, 971, 1049]"
20,FloorPlan_Train5_3.json.gz,easy,HousePlant,19,2,"[955, 920]"
21,FloorPlan_Train5_3.json.gz,medium,Laptop,64,7,"[1191, 1113, 1124, 1142, 1075, 1167, 1093]"
22,FloorPlan_Train5_3.json.gz,easy,Laptop,37,4,"[1177, 1165, 1109, 1195]"
23,FloorPlan_Train5_3.json.gz,hard,Laptop,49,5,"[1119, 1090, 1199, 1096, 1145]"
24,FloorPlan_Train5_3.json.gz,medium,Mug,59,6,"[1318, 1277, 1328, 1342, 1302, 1239]"
25,FloorPlan_Train5_3.json.gz,easy,Mug,60,6,"[1308, 1349, 1284, 1334, 1235, 1280]"
26,FloorPlan_Train5_3.json.gz,hard,Mug,31,4,"[1225, 1323, 1248, 1310]"
27,FloorPlan_Train5_3.json.gz,hard,SprayBottle,82,9,"[1496, 1400, 1431, 1368, 1430, 1441, 1423, 1436, 1444]"
28,FloorPlan_Train5_3.json.gz,medium,SprayBottle,52,6,"[1435, 1398, 1407, 1380, 1487, 1447]"
29,FloorPlan_Train5_3.json.gz,easy,SprayBottle,16,2,"[1495, 1474]"
30,FloorPlan_Train5_3.json.gz,hard,Television,83,9,"[1638, 1591, 1562, 1622, 1541, 1549, 1513, 1561, 1587]"
31,FloorPlan_Train5_3.json.gz,medium,Television,43,5,"[1592, 1604, 1611, 1639, 1565]"
32,FloorPlan_Train5_3.json.gz,easy,Television,24,3,"[1614, 1507, 1588]"
33,FloorPlan_Train5_3.json.gz,medium,Vase,64,7,"[1725, 1652, 1717, 1708, 1793, 1778, 1739]"
34,FloorPlan_Train5_3.json.gz,hard,Vase,56,6,"[1754, 1788, 1657, 1796, 1712, 1680]"
35,FloorPlan_Train5_3.json.gz,easy,Vase,30,3,"[1694, 1679, 1715]"
0,FloorPlan_Train9_2.json.gz,hard,AlarmClock,62,7,"[66, 57, 53, 78, 115, 56, 37]"
1,FloorPlan_Train9_2.json.gz,easy,AlarmClock,27,3,"[92, 149, 45]"
2,FloorPlan_Train9_2.json.gz,medium,AlarmClock,61,7,"[5, 49, 81, 25, 136, 138, 33]"
3,FloorPlan_Train9_2.json.gz,hard,Apple,33,4,"[207, 281, 269, 247]"
4,FloorPlan_Train9_2.json.gz,medium,Apple,74,8,"[155, 200, 218, 282, 192, 242, 261, 258]"
5,FloorPlan_Train9_2.json.gz,easy,Apple,43,5,"[229, 288, 295, 154, 180]"
6,FloorPlan_Train9_2.json.gz,medium,BaseballBat,60,6,"[409, 393, 416, 304, 369, 339]"
7,FloorPlan_Train9_2.json.gz,easy,BaseballBat,27,3,"[340, 375, 346]"
8,FloorPlan_Train9_2.json.gz,hard,BaseballBat,63,7,"[347, 356, 394, 387, 337, 423, 391]"
9,FloorPlan_Train9_2.json.gz,medium,BasketBall,59,6,"[528, 454, 537, 585, 450, 562]"
10,FloorPlan_Train9_2.json.gz,hard,BasketBall,64,7,"[577, 462, 530, 599, 468, 574, 514]"
11,FloorPlan_Train9_2.json.gz,easy,BasketBall,27,3,"[523, 510, 560]"
12,FloorPlan_Train9_2.json.gz,easy,Bowl,26,3,"[725, 628, 679]"
13,FloorPlan_Train9_2.json.gz,hard,Bowl,69,7,"[606, 723, 694, 611, 736, 745, 639]"
14,FloorPlan_Train9_2.json.gz,medium,Bowl,55,6,"[621, 720, 703, 695, 666, 655]"
15,FloorPlan_Train9_2.json.gz,hard,GarbageCan,68,7,"[841, 799, 828, 766, 772, 750, 812]"
16,FloorPlan_Train9_2.json.gz,easy,GarbageCan,16,2,"[773, 789]"
17,FloorPlan_Train9_2.json.gz,medium,GarbageCan,66,7,"[859, 837, 809, 869, 838, 852, 882]"
18,FloorPlan_Train9_2.json.gz,hard,HousePlant,80,8,"[1005, 922, 1006, 1040, 971, 1010, 936, 911]"
19,FloorPlan_Train9_2.json.gz,easy,HousePlant,23,3,"[981, 968, 1047]"
20,FloorPlan_Train9_2.json.gz,medium,HousePlant,47,5,"[1004, 903, 983, 1029, 1043]"
21,FloorPlan_Train9_2.json.gz,hard,Laptop,62,7,"[1119, 1171, 1183, 1198, 1106, 1162, 1188]"
22,FloorPlan_Train9_2.json.gz,medium,Laptop,64,7,"[1142, 1161, 1154, 1160, 1109, 1190, 1062]"
23,FloorPlan_Train9_2.json.gz,easy,Laptop,24,3,"[1100, 1065, 1196]"
24,FloorPlan_Train9_2.json.gz,easy,Mug,36,4,"[1279, 1336, 1220, 1326]"
25,FloorPlan_Train9_2.json.gz,hard,Mug,44,5,"[1283, 1315, 1292, 1291, 1235]"
26,FloorPlan_Train9_2.json.gz,medium,Mug,70,7,"[1222, 1232, 1218, 1319, 1227, 1284, 1276]"
27,FloorPlan_Train9_2.json.gz,hard,SprayBottle,68,7,"[1385, 1465, 1399, 1424, 1441, 1450, 1384]"
28,FloorPlan_Train9_2.json.gz,medium,SprayBottle,52,6,"[1488, 1435, 1372, 1357, 1383, 1452]"
29,FloorPlan_Train9_2.json.gz,easy,SprayBottle,30,3,"[1373, 1462, 1434]"
30,FloorPlan_Train9_2.json.gz,hard,Television,73,8,"[1594, 1570, 1560, 1531, 1613, 1546, 1555, 1596]"
31,FloorPlan_Train9_2.json.gz,medium,Television,49,5,"[1514, 1591, 1595, 1527, 1557]"
32,FloorPlan_Train9_2.json.gz,easy,Television,28,3,"[1597, 1565, 1589]"
33,FloorPlan_Train9_2.json.gz,medium,Vase,69,7,"[1727, 1660, 1708, 1716, 1675, 1650, 1776]"
34,FloorPlan_Train9_2.json.gz,hard,Vase,36,4,"[1726, 1748, 1783, 1773]"
35,FloorPlan_Train9_2.json.gz,easy,Vase,45,5,"[1689, 1662, 1741, 1687, 1702]"
0,FloorPlan_Train6_4.json.gz,hard,AlarmClock,104,11,"[72, 29, 2, 41, 32, 134, 87, 137, 10, 30, 128]"
1,FloorPlan_Train6_4.json.gz,medium,AlarmClock,30,3,"[116, 80, 83]"
2,FloorPlan_Train6_4.json.gz,easy,AlarmClock,16,2,"[88, 39]"
3,FloorPlan_Train6_4.json.gz,medium,Apple,64,7,"[272, 227, 280, 181, 154, 162, 192]"
4,FloorPlan_Train6_4.json.gz,hard,Apple,62,7,"[158, 224, 182, 244, 223, 191, 168]"
5,FloorPlan_Train6_4.json.gz,easy,Apple,24,3,"[165, 248, 282]"
6,FloorPlan_Train6_4.json.gz,hard,BaseballBat,89,9,"[426, 301, 303, 349, 357, 304, 372, 342, 358]"
7,FloorPlan_Train6_4.json.gz,medium,BaseballBat,32,4,"[323, 434, 339, 380]"
8,FloorPlan_Train6_4.json.gz,easy,BaseballBat,29,3,"[330, 409, 369]"
9,FloorPlan_Train6_4.json.gz,hard,BasketBall,34,4,"[561, 454, 547, 578]"
10,FloorPlan_Train6_4.json.gz,easy,BasketBall,48,5,"[452, 555, 542, 553, 500]"
11,FloorPlan_Train6_4.json.gz,medium,BasketBall,68,7,"[483, 576, 456, 501, 459, 579, 557]"
12,FloorPlan_Train6_4.json.gz,hard,Bowl,92,10,"[739, 721, 600, 713, 699, 728, 695, 670, 637, 747]"
13,FloorPlan_Train6_4.json.gz,medium,Bowl,33,4,"[683, 740, 704, 629]"
14,FloorPlan_Train6_4.json.gz,easy,Bowl,25,3,"[608, 639, 733]"
15,FloorPlan_Train6_4.json.gz,easy,GarbageCan,41,5,"[760, 884, 821, 797, 814]"
16,FloorPlan_Train6_4.json.gz,hard,GarbageCan,76,8,"[794, 840, 777, 767, 895, 787, 891, 771]"
17,FloorPlan_Train6_4.json.gz,medium,GarbageCan,33,4,"[795, 826, 819, 861]"
18,FloorPlan_Train6_4.json.gz,easy,HousePlant,25,3,"[986, 1018, 1039]"
19,FloorPlan_Train6_4.json.gz,hard,HousePlant,42,5,"[964, 937, 919, 949, 936]"
20,FloorPlan_Train6_4.json.gz,medium,HousePlant,83,9,"[975, 971, 990, 1026, 982, 1040, 1019, 1009, 968]"
21,FloorPlan_Train6_4.json.gz,medium,Laptop,71,8,"[1099, 1100, 1062, 1118, 1121, 1083, 1138, 1068]"
22,FloorPlan_Train6_4.json.gz,hard,Laptop,43,5,"[1130, 1053, 1091, 1148, 1153]"
23,FloorPlan_Train6_4.json.gz,easy,Laptop,36,4,"[1171, 1175, 1194, 1169]"
24,FloorPlan_Train6_4.json.gz,hard,Mug,40,4,"[1211, 1272, 1345, 1203]"
25,FloorPlan_Train6_4.json.gz,medium,Mug,77,8,"[1220, 1232, 1241, 1279, 1247, 1341, 1346, 1251]"
26,FloorPlan_Train6_4.json.gz,easy,Mug,33,4,"[1310, 1260, 1336, 1311]"
27,FloorPlan_Train6_4.json.gz,medium,SprayBottle,83,9,"[1449, 1436, 1437, 1380, 1390, 1431, 1459, 1385, 1401]"
28,FloorPlan_Train6_4.json.gz,hard,SprayBottle,43,5,"[1445, 1474, 1494, 1371, 1425]"
29,FloorPlan_Train6_4.json.gz,easy,SprayBottle,24,3,"[1493, 1477, 1367]"
30,FloorPlan_Train6_4.json.gz,easy,Television,40,4,"[1605, 1619, 1620, 1571]"
31,FloorPlan_Train6_4.json.gz,medium,Television,82,9,"[1586, 1543, 1557, 1501, 1581, 1528, 1612, 1537, 1513]"
32,FloorPlan_Train6_4.json.gz,hard,Television,28,3,"[1626, 1638, 1606]"
33,FloorPlan_Train6_4.json.gz,hard,Vase,67,7,"[1755, 1770, 1665, 1702, 1706, 1732, 1655]"
34,FloorPlan_Train6_4.json.gz,medium,Vase,72,8,"[1784, 1717, 1725, 1688, 1661, 1667, 1757, 1767]"
35,FloorPlan_Train6_4.json.gz,easy,Vase,11,2,"[1698, 1774]"
0,FloorPlan_Train5_4.json.gz,easy,AlarmClock,20,2,"[79, 2]"
1,FloorPlan_Train5_4.json.gz,hard,AlarmClock,89,9,"[50, 16, 55, 86, 122, 145, 128, 61, 115]"
2,FloorPlan_Train5_4.json.gz,medium,AlarmClock,41,5,"[135, 38, 35, 108, 112]"
3,FloorPlan_Train5_4.json.gz,medium,Apple,62,7,"[164, 289, 188, 280, 203, 196, 193]"
4,FloorPlan_Train5_4.json.gz,easy,Apple,42,5,"[226, 291, 214, 154, 230]"
5,FloorPlan_Train5_4.json.gz,hard,Apple,46,5,"[298, 213, 183, 205, 258]"
6,FloorPlan_Train5_4.json.gz,hard,BaseballBat,109,11,"[301, 365, 343, 369, 334, 350, 425, 344, 385, 347, 444]"
7,FloorPlan_Train5_4.json.gz,easy,BaseballBat,14,2,"[414, 305]"
8,FloorPlan_Train5_4.json.gz,medium,BaseballBat,27,3,"[352, 320, 312]"
